Source;Target;Weight;Type
111;805;1;Undirected
111;557;1;Undirected
111;558;1;Undirected
111;562;1;Undirected
111;818;1;Undirected
111;312;1;Undirected
111;574;1;Undirected
111;834;1;Undirected
111;331;1;Undirected
111;332;1;Undirected
111;592;1;Undirected
111;339;1;Undirected
111;598;1;Undirected
111;854;1;Undirected
111;600;1;Undirected
111;606;1;Undirected
111;351;1;Undirected
111;607;1;Undirected
111;354;1;Undirected
111;866;1;Undirected
111;868;1;Undirected
111;357;1;Undirected
111;874;1;Undirected
111;365;1;Undirected
111;880;1;Undirected
111;370;1;Undirected
111;116;1;Undirected
111;375;1;Undirected
111;632;1;Undirected
111;641;1;Undirected
111;130;1;Undirected
111;131;1;Undirected
111;899;1;Undirected
111;647;1;Undirected
111;392;1;Undirected
111;138;1;Undirected
111;394;1;Undirected
111;908;1;Undirected
111;141;1;Undirected
111;910;1;Undirected
111;659;1;Undirected
111;915;1;Undirected
111;151;1;Undirected
111;407;1;Undirected
111;919;1;Undirected
111;666;1;Undirected
111;413;1;Undirected
111;414;1;Undirected
111;416;1;Undirected
111;161;1;Undirected
111;675;1;Undirected
111;420;1;Undirected
111;422;1;Undirected
111;678;1;Undirected
111;941;1;Undirected
111;942;1;Undirected
111;177;1;Undirected
111;693;1;Undirected
111;193;1;Undirected
111;449;1;Undirected
111;962;1;Undirected
111;451;1;Undirected
111;198;1;Undirected
111;457;1;Undirected
111;202;1;Undirected
111;974;1;Undirected
111;466;1;Undirected
111;726;1;Undirected
111;474;1;Undirected
111;986;1;Undirected
111;731;1;Undirected
111;221;1;Undirected
111;739;1;Undirected
111;237;1;Undirected
111;752;1;Undirected
111;755;1;Undirected
111;756;1;Undirected
111;247;1;Undirected
111;506;1;Undirected
111;253;1;Undirected
111;767;1;Undirected
112;259;1;Undirected
112;774;1;Undirected
112;781;1;Undirected
112;526;1;Undirected
112;532;1;Undirected
112;533;1;Undirected
112;279;1;Undirected
112;536;1;Undirected
112;282;1;Undirected
112;798;1;Undirected
112;799;1;Undirected
112;800;1;Undirected
112;303;1;Undirected
112;560;1;Undirected
112;820;1;Undirected
112;310;1;Undirected
112;568;1;Undirected
112;829;1;Undirected
112;831;1;Undirected
112;324;1;Undirected
112;582;1;Undirected
112;839;1;Undirected
112;585;1;Undirected
112;330;1;Undirected
112;333;1;Undirected
112;339;1;Undirected
112;598;1;Undirected
112;854;1;Undirected
112;599;1;Undirected
112;857;1;Undirected
112;604;1;Undirected
112;860;1;Undirected
112;350;1;Undirected
112;862;1;Undirected
112;359;1;Undirected
112;364;1;Undirected
112;365;1;Undirected
112;113;1;Undirected
112;883;1;Undirected
112;628;1;Undirected
112;631;1;Undirected
112;887;1;Undirected
112;120;1;Undirected
112;380;1;Undirected
112;897;1;Undirected
112;130;1;Undirected
112;389;1;Undirected
112;646;1;Undirected
112;135;1;Undirected
112;394;1;Undirected
112;139;1;Undirected
112;909;1;Undirected
112;911;1;Undirected
112;656;1;Undirected
112;913;1;Undirected
112;407;1;Undirected
112;412;1;Undirected
112;925;1;Undirected
112;670;1;Undirected
112;926;1;Undirected
112;415;1;Undirected
112;929;1;Undirected
112;162;1;Undirected
112;674;1;Undirected
112;163;1;Undirected
112;675;1;Undirected
112;425;1;Undirected
112;939;1;Undirected
112;172;1;Undirected
112;940;1;Undirected
112;174;1;Undirected
112;175;1;Undirected
112;176;1;Undirected
112;179;1;Undirected
112;185;1;Undirected
112;444;1;Undirected
112;702;1;Undirected
112;191;1;Undirected
112;703;1;Undirected
112;192;1;Undirected
112;960;1;Undirected
112;451;1;Undirected
112;964;1;Undirected
112;715;1;Undirected
112;204;1;Undirected
112;716;1;Undirected
112;463;1;Undirected
112;978;1;Undirected
112;468;1;Undirected
112;469;1;Undirected
112;728;1;Undirected
112;984;1;Undirected
112;475;1;Undirected
112;220;1;Undirected
112;482;1;Undirected
112;994;1;Undirected
112;228;1;Undirected
112;230;1;Undirected
112;743;1;Undirected
112;999;1;Undirected
112;239;1;Undirected
112;243;1;Undirected
112;244;1;Undirected
112;245;1;Undirected
112;504;1;Undirected
112;760;1;Undirected
112;507;1;Undirected
112;763;1;Undirected
112;252;1;Undirected
112;510;1;Undirected
113;257;1;Undirected
113;513;1;Undirected
113;769;1;Undirected
113;515;1;Undirected
113;771;1;Undirected
113;518;1;Undirected
113;264;1;Undirected
113;784;1;Undirected
113;530;1;Undirected
113;533;1;Undirected
113;790;1;Undirected
113;539;1;Undirected
113;546;1;Undirected
113;802;1;Undirected
113;805;1;Undirected
113;550;1;Undirected
113;807;1;Undirected
113;298;1;Undirected
113;558;1;Undirected
113;303;1;Undirected
113;305;1;Undirected
113;561;1;Undirected
113;825;1;Undirected
113;317;1;Undirected
113;575;1;Undirected
113;832;1;Undirected
113;321;1;Undirected
113;577;1;Undirected
113;579;1;Undirected
113;838;1;Undirected
113;843;1;Undirected
113;844;1;Undirected
113;590;1;Undirected
113;596;1;Undirected
113;854;1;Undirected
113;865;1;Undirected
113;355;1;Undirected
113;612;1;Undirected
113;614;1;Undirected
113;872;1;Undirected
113;876;1;Undirected
113;367;1;Undirected
113;113;1;Undirected
113;114;1;Undirected
113;882;1;Undirected
113;885;1;Undirected
113;118;1;Undirected
113;631;1;Undirected
113;634;1;Undirected
113;890;1;Undirected
113;127;1;Undirected
113;134;1;Undirected
113;902;1;Undirected
113;903;1;Undirected
113;137;1;Undirected
113;393;1;Undirected
113;394;1;Undirected
113;140;1;Undirected
113;909;1;Undirected
113;148;1;Undirected
113;660;1;Undirected
113;664;1;Undirected
113;154;1;Undirected
113;666;1;Undirected
113;412;1;Undirected
113;414;1;Undirected
113;679;1;Undirected
113;935;1;Undirected
113;168;1;Undirected
113;943;1;Undirected
113;440;1;Undirected
113;185;1;Undirected
113;442;1;Undirected
113;954;1;Undirected
113;447;1;Undirected
113;961;1;Undirected
113;707;1;Undirected
113;454;1;Undirected
113;456;1;Undirected
113;204;1;Undirected
113;206;1;Undirected
113;211;1;Undirected
113;726;1;Undirected
113;215;1;Undirected
113;991;1;Undirected
113;225;1;Undirected
113;481;1;Undirected
113;229;1;Undirected
113;230;1;Undirected
113;755;1;Undirected
113;757;1;Undirected
113;504;1;Undirected
113;252;1;Undirected
113;766;1;Undirected
113;511;1;Undirected
114;769;1;Undirected
114;386;1;Undirected
114;516;1;Undirected
114;773;1;Undirected
114;135;1;Undirected
114;649;1;Undirected
114;905;1;Undirected
114;525;1;Undirected
114;653;1;Undirected
114;273;1;Undirected
114;657;1;Undirected
114;404;1;Undirected
114;788;1;Undirected
114;277;1;Undirected
114;664;1;Undirected
114;281;1;Undirected
114;922;1;Undirected
114;283;1;Undirected
114;669;1;Undirected
114;798;1;Undirected
114;543;1;Undirected
114;927;1;Undirected
114;416;1;Undirected
114;544;1;Undirected
114;673;1;Undirected
114;419;1;Undirected
114;932;1;Undirected
114;934;1;Undirected
114;424;1;Undirected
114;936;1;Undirected
114;426;1;Undirected
114;171;1;Undirected
114;940;1;Undirected
114;685;1;Undirected
114;813;1;Undirected
114;943;1;Undirected
114;176;1;Undirected
114;304;1;Undirected
114;432;1;Undirected
114;305;1;Undirected
114;819;1;Undirected
114;313;1;Undirected
114;569;1;Undirected
114;571;1;Undirected
114;699;1;Undirected
114;444;1;Undirected
114;572;1;Undirected
114;576;1;Undirected
114;834;1;Undirected
114;712;1;Undirected
114;588;1;Undirected
114;718;1;Undirected
114;592;1;Undirected
114;848;1;Undirected
114;724;1;Undirected
114;214;1;Undirected
114;471;1;Undirected
114;857;1;Undirected
114;602;1;Undirected
114;607;1;Undirected
114;865;1;Undirected
114;739;1;Undirected
114;485;1;Undirected
114;869;1;Undirected
114;742;1;Undirected
114;998;1;Undirected
114;747;1;Undirected
114;880;1;Undirected
114;754;1;Undirected
114;756;1;Undirected
114;758;1;Undirected
114;122;1;Undirected
114;635;1;Undirected
114;763;1;Undirected
114;636;1;Undirected
114;125;1;Undirected
114;509;1;Undirected
114;126;1;Undirected
115;256;1;Undirected
115;514;1;Undirected
115;522;1;Undirected
115;781;1;Undirected
115;271;1;Undirected
115;527;1;Undirected
115;529;1;Undirected
115;787;1;Undirected
115;277;1;Undirected
115;790;1;Undirected
115;279;1;Undirected
115;535;1;Undirected
115;801;1;Undirected
115;802;1;Undirected
115;549;1;Undirected
115;295;1;Undirected
115;551;1;Undirected
115;809;1;Undirected
115;298;1;Undirected
115;555;1;Undirected
115;304;1;Undirected
115;308;1;Undirected
115;310;1;Undirected
115;312;1;Undirected
115;825;1;Undirected
115;570;1;Undirected
115;315;1;Undirected
115;827;1;Undirected
115;575;1;Undirected
115;578;1;Undirected
115;842;1;Undirected
115;338;1;Undirected
115;596;1;Undirected
115;343;1;Undirected
115;348;1;Undirected
115;354;1;Undirected
115;610;1;Undirected
115;614;1;Undirected
115;870;1;Undirected
115;359;1;Undirected
115;625;1;Undirected
115;370;1;Undirected
115;629;1;Undirected
115;118;1;Undirected
115;377;1;Undirected
115;122;1;Undirected
115;891;1;Undirected
115;638;1;Undirected
115;127;1;Undirected
115;901;1;Undirected
115;391;1;Undirected
115;137;1;Undirected
115;140;1;Undirected
115;908;1;Undirected
115;653;1;Undirected
115;656;1;Undirected
115;913;1;Undirected
115;152;1;Undirected
115;412;1;Undirected
115;160;1;Undirected
115;419;1;Undirected
115;677;1;Undirected
115;934;1;Undirected
115;935;1;Undirected
115;691;1;Undirected
115;181;1;Undirected
115;437;1;Undirected
115;949;1;Undirected
115;698;1;Undirected
115;445;1;Undirected
115;450;1;Undirected
115;195;1;Undirected
115;197;1;Undirected
115;198;1;Undirected
115;199;1;Undirected
115;714;1;Undirected
115;716;1;Undirected
115;462;1;Undirected
115;721;1;Undirected
115;210;1;Undirected
115;468;1;Undirected
115;730;1;Undirected
115;219;1;Undirected
115;735;1;Undirected
115;227;1;Undirected
115;741;1;Undirected
115;744;1;Undirected
115;745;1;Undirected
115;749;1;Undirected
115;758;1;Undirected
115;248;1;Undirected
115;760;1;Undirected
115;506;1;Undirected
115;762;1;Undirected
115;253;1;Undirected
116;514;1;Undirected
116;774;1;Undirected
116;775;1;Undirected
116;265;1;Undirected
116;266;1;Undirected
116;528;1;Undirected
116;535;1;Undirected
116;793;1;Undirected
116;283;1;Undirected
116;797;1;Undirected
116;288;1;Undirected
116;800;1;Undirected
116;295;1;Undirected
116;812;1;Undirected
116;817;1;Undirected
116;313;1;Undirected
116;315;1;Undirected
116;575;1;Undirected
116;321;1;Undirected
116;837;1;Undirected
116;330;1;Undirected
116;843;1;Undirected
116;845;1;Undirected
116;590;1;Undirected
116;846;1;Undirected
116;337;1;Undirected
116;339;1;Undirected
116;860;1;Undirected
116;350;1;Undirected
116;863;1;Undirected
116;612;1;Undirected
116;362;1;Undirected
116;618;1;Undirected
116;874;1;Undirected
116;364;1;Undirected
116;884;1;Undirected
116;892;1;Undirected
116;381;1;Undirected
116;383;1;Undirected
116;129;1;Undirected
116;899;1;Undirected
116;388;1;Undirected
116;645;1;Undirected
116;646;1;Undirected
116;902;1;Undirected
116;391;1;Undirected
116;396;1;Undirected
116;398;1;Undirected
116;915;1;Undirected
116;404;1;Undirected
116;917;1;Undirected
116;411;1;Undirected
116;923;1;Undirected
116;157;1;Undirected
116;671;1;Undirected
116;417;1;Undirected
116;166;1;Undirected
116;422;1;Undirected
116;423;1;Undirected
116;679;1;Undirected
116;939;1;Undirected
116;941;1;Undirected
116;435;1;Undirected
116;953;1;Undirected
116;699;1;Undirected
116;189;1;Undirected
116;960;1;Undirected
116;453;1;Undirected
116;198;1;Undirected
116;200;1;Undirected
116;208;1;Undirected
116;977;1;Undirected
116;210;1;Undirected
116;723;1;Undirected
116;728;1;Undirected
116;984;1;Undirected
116;217;1;Undirected
116;473;1;Undirected
116;989;1;Undirected
116;478;1;Undirected
116;745;1;Undirected
116;235;1;Undirected
116;491;1;Undirected
116;751;1;Undirected
116;242;1;Undirected
116;761;1;Undirected
116;506;1;Undirected
116;762;1;Undirected
117;258;1;Undirected
117;770;1;Undirected
117;772;1;Undirected
117;777;1;Undirected
117;778;1;Undirected
117;526;1;Undirected
117;790;1;Undirected
117;795;1;Undirected
117;284;1;Undirected
117;798;1;Undirected
117;287;1;Undirected
117;289;1;Undirected
117;555;1;Undirected
117;812;1;Undirected
117;813;1;Undirected
117;559;1;Undirected
117;307;1;Undirected
117;820;1;Undirected
117;309;1;Undirected
117;826;1;Undirected
117;571;1;Undirected
117;316;1;Undirected
117;828;1;Undirected
117;837;1;Undirected
117;582;1;Undirected
117;843;1;Undirected
117;591;1;Undirected
117;593;1;Undirected
117;852;1;Undirected
117;855;1;Undirected
117;856;1;Undirected
117;862;1;Undirected
117;608;1;Undirected
117;611;1;Undirected
117;871;1;Undirected
117;875;1;Undirected
117;627;1;Undirected
117;374;1;Undirected
117;375;1;Undirected
117;121;1;Undirected
117;890;1;Undirected
117;893;1;Undirected
117;128;1;Undirected
117;130;1;Undirected
117;646;1;Undirected
117;137;1;Undirected
117;649;1;Undirected
117;398;1;Undirected
117;911;1;Undirected
117;658;1;Undirected
117;915;1;Undirected
117;917;1;Undirected
117;663;1;Undirected
117;153;1;Undirected
117;667;1;Undirected
117;413;1;Undirected
117;925;1;Undirected
117;415;1;Undirected
117;416;1;Undirected
117;421;1;Undirected
117;424;1;Undirected
117;683;1;Undirected
117;173;1;Undirected
117;177;1;Undirected
117;690;1;Undirected
117;952;1;Undirected
117;188;1;Undirected
117;957;1;Undirected
117;192;1;Undirected
117;197;1;Undirected
117;711;1;Undirected
117;457;1;Undirected
117;714;1;Undirected
117;204;1;Undirected
117;460;1;Undirected
117;972;1;Undirected
117;206;1;Undirected
117;462;1;Undirected
117;209;1;Undirected
117;215;1;Undirected
117;733;1;Undirected
117;483;1;Undirected
117;233;1;Undirected
117;497;1;Undirected
117;249;1;Undirected
117;765;1;Undirected
117;254;1;Undirected
117;255;1;Undirected
118;513;1;Undirected
118;260;1;Undirected
118;772;1;Undirected
118;775;1;Undirected
118;779;1;Undirected
118;273;1;Undirected
118;785;1;Undirected
118;277;1;Undirected
118;534;1;Undirected
118;536;1;Undirected
118;281;1;Undirected
118;796;1;Undirected
118;798;1;Undirected
118;547;1;Undirected
118;293;1;Undirected
118;809;1;Undirected
118;811;1;Undirected
118;815;1;Undirected
118;816;1;Undirected
118;305;1;Undirected
118;822;1;Undirected
118;826;1;Undirected
118;573;1;Undirected
118;581;1;Undirected
118;333;1;Undirected
118;851;1;Undirected
118;853;1;Undirected
118;598;1;Undirected
118;600;1;Undirected
118;856;1;Undirected
118;353;1;Undirected
118;615;1;Undirected
118;619;1;Undirected
118;364;1;Undirected
118;876;1;Undirected
118;622;1;Undirected
118;119;1;Undirected
118;889;1;Undirected
118;636;1;Undirected
118;382;1;Undirected
118;895;1;Undirected
118;384;1;Undirected
118;641;1;Undirected
118;647;1;Undirected
118;139;1;Undirected
118;913;1;Undirected
118;658;1;Undirected
118;915;1;Undirected
118;662;1;Undirected
118;151;1;Undirected
118;920;1;Undirected
118;159;1;Undirected
118;927;1;Undirected
118;673;1;Undirected
118;674;1;Undirected
118;419;1;Undirected
118;934;1;Undirected
118;935;1;Undirected
118;174;1;Undirected
118;943;1;Undirected
118;432;1;Undirected
118;690;1;Undirected
118;948;1;Undirected
118;183;1;Undirected
118;952;1;Undirected
118;192;1;Undirected
118;452;1;Undirected
118;711;1;Undirected
118;457;1;Undirected
118;202;1;Undirected
118;460;1;Undirected
118;975;1;Undirected
118;211;1;Undirected
118;983;1;Undirected
118;218;1;Undirected
118;733;1;Undirected
118;993;1;Undirected
118;228;1;Undirected
118;998;1;Undirected
118;745;1;Undirected
118;748;1;Undirected
118;493;1;Undirected
118;239;1;Undirected
118;752;1;Undirected
118;241;1;Undirected
118;243;1;Undirected
118;756;1;Undirected
118;502;1;Undirected
118;247;1;Undirected
118;249;1;Undirected
118;509;1;Undirected
118;511;1;Undirected
119;518;1;Undirected
119;263;1;Undirected
119;520;1;Undirected
119;521;1;Undirected
119;523;1;Undirected
119;779;1;Undirected
119;273;1;Undirected
119;532;1;Undirected
119;540;1;Undirected
119;288;1;Undirected
119;806;1;Undirected
119;307;1;Undirected
119;823;1;Undirected
119;572;1;Undirected
119;318;1;Undirected
119;321;1;Undirected
119;586;1;Undirected
119;587;1;Undirected
119;588;1;Undirected
119;589;1;Undirected
119;596;1;Undirected
119;345;1;Undirected
119;615;1;Undirected
119;879;1;Undirected
119;624;1;Undirected
119;884;1;Undirected
119;119;1;Undirected
119;376;1;Undirected
119;377;1;Undirected
119;633;1;Undirected
119;890;1;Undirected
119;636;1;Undirected
119;126;1;Undirected
119;382;1;Undirected
119;128;1;Undirected
119;896;1;Undirected
119;129;1;Undirected
119;387;1;Undirected
119;139;1;Undirected
119;398;1;Undirected
119;144;1;Undirected
119;146;1;Undirected
119;147;1;Undirected
119;916;1;Undirected
119;412;1;Undirected
119;158;1;Undirected
119;927;1;Undirected
119;161;1;Undirected
119;930;1;Undirected
119;932;1;Undirected
119;933;1;Undirected
119;678;1;Undirected
119;937;1;Undirected
119;170;1;Undirected
119;682;1;Undirected
119;938;1;Undirected
119;174;1;Undirected
119;944;1;Undirected
119;179;1;Undirected
119;947;1;Undirected
119;692;1;Undirected
119;953;1;Undirected
119;699;1;Undirected
119;701;1;Undirected
119;190;1;Undirected
119;191;1;Undirected
119;703;1;Undirected
119;963;1;Undirected
119;966;1;Undirected
119;200;1;Undirected
119;969;1;Undirected
119;714;1;Undirected
119;462;1;Undirected
119;976;1;Undirected
119;722;1;Undirected
119;214;1;Undirected
119;983;1;Undirected
119;216;1;Undirected
119;735;1;Undirected
119;224;1;Undirected
119;739;1;Undirected
119;228;1;Undirected
119;740;1;Undirected
119;744;1;Undirected
119;233;1;Undirected
119;489;1;Undirected
119;751;1;Undirected
119;754;1;Undirected
119;500;1;Undirected
119;250;1;Undirected
119;251;1;Undirected
120;128;1;Undirected
120;385;1;Undirected
120;389;1;Undirected
120;646;1;Undirected
120;650;1;Undirected
120;779;1;Undirected
120;908;1;Undirected
120;525;1;Undirected
120;271;1;Undirected
120;399;1;Undirected
120;151;1;Undirected
120;155;1;Undirected
120;412;1;Undirected
120;924;1;Undirected
120;541;1;Undirected
120;671;1;Undirected
120;799;1;Undirected
120;288;1;Undirected
120;928;1;Undirected
120;289;1;Undirected
120;545;1;Undirected
120;929;1;Undirected
120;802;1;Undirected
120;805;1;Undirected
120;423;1;Undirected
120;424;1;Undirected
120;681;1;Undirected
120;938;1;Undirected
120;427;1;Undirected
120;812;1;Undirected
120;940;1;Undirected
120;432;1;Undirected
120;690;1;Undirected
120;949;1;Undirected
120;311;1;Undirected
120;444;1;Undirected
120;956;1;Undirected
120;318;1;Undirected
120;191;1;Undirected
120;577;1;Undirected
120;579;1;Undirected
120;964;1;Undirected
120;837;1;Undirected
120;582;1;Undirected
120;966;1;Undirected
120;711;1;Undirected
120;457;1;Undirected
120;841;1;Undirected
120;330;1;Undirected
120;714;1;Undirected
120;972;1;Undirected
120;333;1;Undirected
120;591;1;Undirected
120;209;1;Undirected
120;593;1;Undirected
120;722;1;Undirected
120;852;1;Undirected
120;470;1;Undirected
120;598;1;Undirected
120;472;1;Undirected
120;350;1;Undirected
120;352;1;Undirected
120;992;1;Undirected
120;226;1;Undirected
120;995;1;Undirected
